id,type,units,value,relation,molecule_id,target_id
12042447,IC50,nM,92900.0,=,46995,10656
14282227,Potency,nM,29092.9,,15738,10656
14994835,Inhibition,%,0.0,=,212538,10656
20658154,Inhibition,%,5.0,<,416796,10656
18014328,Inhibition,%,1.2,=,416796,10656
2515565,IC50,nM,30000.0,>,460014,10656
19174657,EC50,nM,25000000.0,=,590783,10656
14995445,Inhibition,%,54.0,<=,129777,10656
16664603,Inhibition,%,40.0,=,442830,10656
1606539,IC50,nM,280000.0,=,317540,10656
15144114,Inhibition,%,64.2,=,103658,10656
16393815,Inhibition,%,39.1,=,103658,10656
18017378,Inhibition,%,30.0,=,103658,10656
13378546,Inhibition,%,78.92,=,103658,10656
18254177,Inhibition,%,57.2,=,103658,10656
14652128,Inhibition,%,61.5,=,103658,10656
13378541,Activity,%,61.0,=,103658,10656
13969270,Inhibition,%,68.51,=,103658,10656
13869892,Inhibition,%,63.4,=,103658,10656
13415822,Inhibition,%,61.1,=,103658,10656
18230335,Inhibition,%,80.1,=,103658,10656
13378534,Activity,%,86.43,=,103658,10656
13378585,IC50,nM,15110.0,=,103658,10656
13378608,Inhibition,%,69.73,=,103658,10656
13394745,IC50,nM,15900.0,=,103658,10656
17968882,Inhibition,%,64.08,=,103658,10656
17968907,IC50,nM,11890.0,=,103658,10656
13869899,Inhibition,%,64.2,=,103658,10656
16537111,Inhibition,%,49.8,=,103658,10656
16625716,Activity,%,7.48,=,103658,10656
16625752,Ka,10'5/M,1.65,=,103658,10656
16643365,Inhibition,%,45.2,=,103658,10656
16625820,Activity,%,4.25,=,103658,10656
16626424,Activity,%,100.07,=,103658,10656
16626431,Activity,%,24.09,=,103658,10656
16609252,IC50,nM,4100.0,=,103658,10656
16609289,IC50,nM,2600.0,=,103658,10656
18007129,IC50,nM,15300.0,=,103658,10656
19103198,Inhibition,%,61.2,=,103658,10656
19103216,IC50,nM,16800.0,=,103658,10656
18007088,IC50,nM,1100.0,=,103658,10656
18678300,Inhibition,%,78.9,=,103658,10656
18678308,Kd,nM,38500.0,=,103658,10656
18590279,Inhibition,%,51.74,=,103658,10656
18590310,IC50,nM,12430.0,=,103658,10656
18514988,Inhibition,%,61.3,=,103658,10656
18754796,Activity,%,58.0,=,103658,10656
18754802,Inhibition,%,63.83,=,103658,10656
18754816,IC50,nM,11890.0,=,103658,10656
18754842,Activity,%,78.0,=,103658,10656
18518483,Inhibition,%,48.2,=,103658,10656
18305517,Inhibition,%,57.8,=,103658,10656
18456429,Inhibition,%,65.1,=,103658,10656
18442421,Flu intensity,-,272.32,=,103658,10656
18442428,Activity,%,108.4,=,103658,10656
18442435,Flu intensity,-,294.41,=,103658,10656
18442442,Activity,%,75.24,=,103658,10656
18442449,Flu intensity,-,250.97,=,103658,10656
18442456,Activity,%,61.37,=,103658,10656
18442491,Flu intensity,-,229.97,=,103658,10656
18442498,Activity,%,90.07,=,103658,10656
18442505,Flu intensity,-,113.6,=,103658,10656
18442512,Activity,%,44.49,=,103658,10656
18284346,Inhibition,%,42.1,=,103658,10656
15113844,Activity,%,17.0,=,698745,10656
15113850,Activity,%,29.0,=,698745,10656
15113845,Activity,%,5.0,=,698745,10656
15113871,Activity,%,19.0,=,698745,10656
15113876,Activity,nm,11.8,=,698745,10656
18251180,T1/2,hr,8.3,=,698745,10656
18251181,K,-,1.7,=,698745,10656
18251182,Activity,a.u.,37.0,=,698745,10656
18251179,Tlag,hr,4.7,=,698745,10656
15113857,Activity,%,36.0,=,698745,10656
15113872,Activity,%,26.0,=,698745,10656
15113856,Activity,%,36.0,=,698745,10656
15113858,Activity,%,36.0,=,698745,10656
15113873,Activity,%,18.0,=,698745,10656
15113846,Activity,%,15.0,=,698745,10656
15113851,Activity,%,33.0,=,698745,10656
15113852,Activity,%,30.0,=,698745,10656
13328423,IC50,nM,100000.0,=,247406,10656
12042445,IC50,nM,32800.0,=,37812,10656
18769571,IC50,nM,15600.0,=,37812,10656
18769579,Activity,%,91.2,=,37812,10656
18311502,EC50,nM,216000.0,=,37812,10656
12658268,Inhibition,%,73.0,=,190171,10656
15738084,Inhibition,%,48.74,=,190171,10656
15603667,Inhibition,%,43.1,=,190171,10656
15603680,Inhibition,%,58.0,=,190171,10656
15603688,Inhibition,%,56.5,=,190171,10656
15651307,IC50,nM,3900.0,=,190171,10656
15651308,Inhibition,%,70.0,=,190171,10656
15706372,Inhibition,%,51.5,=,190171,10656
1773962,Ki,nM,0.208,=,190171,10656
15153617,Inhibition,%,43.1,=,190171,10656
15153646,Inhibition,%,58.0,=,190171,10656
15154241,Inhibition,%,51.8,=,190171,10656
15144115,Inhibition,%,50.2,=,190171,10656
15013220,IC50,nM,11000.0,=,190171,10656
15129920,Inhibition,%,42.3,=,190171,10656
2021301,IC50,nM,800.0,=,190171,10656
15772915,Inhibition,%,42.3,=,190171,10656
13487377,Inhibition,%,43.5,=,190171,10656
13415821,Inhibition,%,51.3,=,190171,10656
13947870,Inhibition,%,29.0,=,190171,10656
13347944,Inhibition,%,42.4,=,190171,10656
15164596,Inhibition,%,47.8,=,190171,10656
15737438,Inhibition,%,70.6,=,190171,10656
15727807,Inhibition,%,50.0,=,190171,10656
15026965,Inhibition,%,53.0,=,190171,10656
14994836,Inhibition,%,80.0,=,190171,10656
13294453,Imax,%,50.2,=,190171,10656
13378586,IC50,nM,12350.0,=,190171,10656
13969920,Inhibition,%,52.21,=,190171,10656
13855024,Inhibition,%,51.04,=,190171,10656
13869898,Inhibition,%,51.5,=,190171,10656
13867639,Inhibition,%,29.0,=,190171,10656
13487354,IC50,nM,20300.0,=,190171,10656
13947872,Inhibition,%,24.0,=,190171,10656
13867641,Inhibition,%,24.0,=,190171,10656
13944248,Inhibition,%,64.0,=,190171,10656
13944253,Inhibition,%,43.1,=,190171,10656
13333314,Inhibition,%,50.12,=,190171,10656
13378609,Inhibition,%,52.77,=,190171,10656
2466524,IC50,nM,800.0,=,190171,10656
14282229,Potency,nM,29092.9,,111060,10656
13448977,IC50,nM,28400.0,=,65917,10656
13869888,Inhibition,%,90.0,>,65917,10656
13448988,IC50,nM,7700.0,=,65917,10656
15023359,IC50,nM,4600.0,=,67987,10656
15023365,IC50,nM,3000.0,=,67987,10656
15612233,Inhibition,%,95.1,=,67987,10656
15612242,IC50,nM,500.0,=,67987,10656
15023351,Activity,%,16.0,=,67987,10656
13328421,IC50,nM,100000.0,=,67987,10656
18456697,Inhibition,%,86.1,=,67987,10656
18903022,Inhibition,%,52.9,=,67987,10656
18245779,T1/2,hr,4.883,=,3666,10656
18245781,Tlag,min,82.7,=,3666,10656
18245766,Inhibition,%,75.4,=,3666,10656
18245767,IC50,nM,124600.0,=,3666,10656
18245783,TIME,hr,8.39,=,3666,10656
18245775,K,10'6/min,496.5,=,3666,10656
18245777,Ke(app),/M/min,6829.6,=,3666,10656
16841926,IC50,nM,7940.0,=,3666,10656
16430714,IC50,nM,15300.0,=,3666,10656
18456700,Inhibition,%,88.4,=,3666,10656
14282248,Potency,nM,16360.1,,75507,10656
14282249,Potency,nM,18356.4,,368538,10656
2996748,Ki,nM,0.74,=,577065,10656
10948306,IC50,nM,24.0,=,577065,10656
14735181,Activity,%,58.0,=,443348,10656
14735139,Activity,%,54.1,=,443348,10656
14735153,Activity,%,55.6,=,443348,10656
14735167,Activity,%,58.5,=,443348,10656
15603679,Inhibition,%,5.0,<,9372,10656
15153616,Inhibition,%,5.0,<,9372,10656
15169983,Inhibition,%,13.8,=,9372,10656
15153645,Inhibition,%,5.0,<,9372,10656
1924091,Inhibition,%,5.0,<,9372,10656
2397148,Inhibition,%,5.0,<,9372,10656
13944247,Inhibition,%,5.0,<,9372,10656
13944252,Inhibition,%,5.0,<,9372,10656
20658153,Inhibition,%,5.0,<,9372,10656
18230337,Inhibition,%,33.7,=,9372,10656
18052655,Inhibition,%,5.0,<,9372,10656
15219603,Inhibition,%,13.8,=,9372,10656
18250128,Inhibition,%,5.0,<,9372,10656
19449519,Inhibition,%,16.7,=,9372,10656
19371247,Inhibition,%,5.0,<,9372,10656
19098032,Inhibition,%,5.0,<,9372,10656
18891173,Inhibition,%,5.0,<,9372,10656
19044807,Inhibition,%,33.78,=,9372,10656
18962364,Activity,%,83.4,=,9372,10656
16809810,Inhibition,%,10.0,>,9372,10656
16850381,Inhibition,%,13.8,=,9372,10656
16544649,Inhibition,%,14.5,=,9372,10656
15603666,Inhibition,%,5.0,<,9372,10656
18681819,Inhibition,%,16.4,=,9372,10656
18799087,Inhibition,%,28.7,=,9372,10656
18574207,Inhibition,%,5.0,<,9372,10656
18496122,Inhibition,%,5.0,<,9372,10656
18520008,Inhibition,%,15.4,=,9372,10656
18427217,Inhibition,%,22.0,=,9372,10656
18429878,Inhibition,%,16.4,=,9372,10656
18364934,Activity,%,2.0,=,9372,10656
18364911,Activity,%,0.26,=,9372,10656
18364912,Activity,%,1.58,=,9372,10656
18364913,Activity,%,96.16,=,9372,10656
18364918,Activity,%,81.0,=,9372,10656
18364936,Survival,%,96.0,=,9372,10656
18341403,Inhibition,%,22.8,=,9372,10656
18390289,Inhibition,%,5.0,<,9372,10656
14282252,Potency,nM,23109.3,,4504,10656
18580012,IC50,nM,4000.0,=,29097,10656
18580039,IC50,nM,5400.0,=,29097,10656
18580066,FC,-,0.5,=,29097,10656
18580082,FC,-,0.4,=,29097,10656
13328390,IC50,nM,30000.0,=,36662,10656
14282258,Potency,nM,5173.5,,94571,10656
18099727,Activity,%,10.3,=,464846,10656
18099739,Activity,%,78.8,=,464846,10656
10926226,Ki,nM,2.22,=,574519,10656
12078788,Ki,nM,2.22,=,574519,10656
13350165,Ki,nM,2.22,=,574519,10656
10981328,Ki,nM,2.2,=,574519,10656
1924090,Inhibition,%,5.0,<,27639,10656
2397152,Inhibition,%,5.0,<,27639,10656
18014329,Inhibition,%,20.1,=,60371,10656
16407779,Inhibition,%,17.2,=,60371,10656
16407801,IC50,nM,50000.0,>,60371,10656
1605957,Inhibition,%,30.0,=,16308,10656
20706605,Inhibition,%,12.57,=,16308,10656
20706626,Inhibition,%,7.29,=,16308,10656
20706647,Activity,%,9.28,=,16308,10656
1605967,IC50,nM,305000.0,=,16308,10656
19371245,Inhibition,%,12.84,=,16308,10656
18496117,Inhibition,%,12.3,=,16308,10656
13387456,Ki,nM,12.8,=,1248838,10656
16453375,Ki,nM,11.4,=,1248838,10656
15649665,Inhibition,%,4.5,=,316765,10656
14999890,IC50,nM,550.0,=,316765,10656
18962365,Activity,%,48.4,=,365189,10656
18427216,Inhibition,%,27.5,=,365189,10656
920592,Ki,nM,1800.0,>,1362,10656
14282259,Potency,nM,23109.3,,158277,10656
10926244,Ki,nM,0.74,=,1348550,10656
10981326,Ki,nM,0.7,=,1348550,10656
16443218,Inhibition,%,5.0,<,9333,10656
18017381,Inhibition,%,5.0,<,9333,10656
15138777,Inhibition,%,5.0,<,9333,10656
13830574,Inhibition,%,5.0,<,9333,10656
1924092,Inhibition,%,5.0,<,9333,10656
19203449,Inhibition,%,5.0,<,9333,10656
19072710,Inhibition,%,5.0,<,9333,10656
19054531,Inhibition,%,5.0,=,9333,10656
16773927,Inhibition,%,5.6,=,9333,10656
16572486,IC50,nM,12.21,=,9333,10656
18681818,Inhibition,%,7.7,=,9333,10656
18539936,Inhibition,%,20.0,=,9333,10656
18743310,Inhibition,%,5.0,<,9333,10656
18521810,Inhibition,%,4.03,=,9333,10656
18704628,Inhibition,%,5.0,<,9333,10656
18429879,Inhibition,%,7.7,=,9333,10656
18325899,Inhibition,%,5.0,<,9333,10656
18380809,Inhibition,%,5.6,=,9333,10656
14282261,Potency,nM,7307.8,,255904,10656
18569974,Inhibition,%,50.0,>,3854,10656
18569978,Retention_time,min,6.4,=,3854,10656
18569979,Retention_time,min,6.9,=,3854,10656
18569984,TIME,hr,6.0,=,3854,10656
16393818,Inhibition,%,5.0,<,8193,10656
13378507,Activity,%,16.52,=,8193,10656
13378506,Activity,%,40.95,=,8193,10656
13378547,Inhibition,%,70.94,=,8193,10656
13378610,Inhibition,%,37.77,=,8193,10656
13869889,Inhibition,%,75.0,=,8193,10656
13869891,Inhibition,%,66.7,=,8193,10656
20706606,Inhibition,%,62.36,=,8193,10656
20706627,Inhibition,%,40.14,=,8193,10656
20706648,Activity,%,51.14,=,8193,10656
13328420,IC50,nM,100000.0,=,8193,10656
16393884,Inhibition,%,20.2,=,8193,10656
16625710,Activity,%,112.03,=,8193,10656
16625718,Activity,%,120.26,=,8193,10656
16625751,Ka,10'5/M,3.69,=,8193,10656
16626423,Activity,%,170.02,=,8193,10656
16626430,Activity,%,310.39,=,8193,10656
18590281,Inhibition,%,25.72,=,8193,10656
18284343,Inhibition,%,1.9,=,8193,10656
18284613,Inhibition,%,22.5,=,8193,10656
16393887,Activity,%,13.5,=,8193,10656
14285748,Potency,nM,16360.1,,192290,10656
4905488,Potency,nM,150.0,=,98346,10656
15632310,Activity,%,68.25,=,6579,10656
15129968,Inhibition,%,56.7,=,6579,10656
18580011,IC50,nM,7000.0,=,6579,10656
18580038,IC50,nM,12800.0,=,6579,10656
18580065,FC,-,1.0,=,6579,10656
18580081,FC,-,1.0,=,6579,10656
18284366,Activity,%,36.9,=,6579,10656
18284356,Inhibition,%,19.6,=,6579,10656
18284593,Activity,%,13.0,=,6579,10656
18284365,Activity,%,24.0,=,3012,10656
18284615,Inhibition,%,22.5,=,3012,10656
18284344,Inhibition,%,19.3,=,3012,10656
18284355,Inhibition,%,49.1,=,3012,10656
18284587,Activity,%,44.3,=,3012,10656
14282225,Potency,nM,29092.9,,5975,10656
14282241,Potency,nM,20596.2,,8633,10656
13448976,IC50,nM,13100.0,=,16656,10656
13448987,IC50,nM,43700.0,=,16656,10656
1924089,Inhibition,%,17.8,=,27251,10656
10981327,Ki,nM,2.9,=,1145509,10656
13350099,Ki,nM,2.87,=,1145509,10656
12078792,Ki,nM,2.87,=,1145509,10656
2996750,Ki,nM,2.87,=,1145509,10656
10851282,Ki,nM,2.87,=,1145509,10656
10926227,Ki,nM,2.87,=,1145509,10656
1181426,Ki,nM,22.0,=,8130,10614
1149940,Ki,nM,41.0,=,8130,10614
92304,EC50,nM,2.6,=,8130,10614
92300,Ki,nM,87.0,=,8130,10614
596633,Ki,nM,41.0,=,8130,10614
1443873,Ki,nM,10000.0,>,173,10614
6319613,Ki,nM,10000.0,>,173,10614
7987278,Ki,nM,22.0,=,14125,10614
8061053,Ki,nM,22.0,=,14125,10614
17976209,Kd,nM,7.762,=,1592316,10616
3316544,EC50,nM,1.6,=,97869,10616
92302,Ki,nM,3.3,=,8130,10616
596635,Ki,nM,3.3,=,8130,10616
1181430,EC50,nM,3.6,=,8130,10616
1149944,EC50,nM,2.5,=,8130,10616
1181428,Ki,nM,3.1,=,8130,10616
1149942,Ki,nM,3.3,=,8130,10616
596637,EC50,nM,2.5,=,8130,10616
1443875,Ki,nM,10000.0,>,173,10616
6319615,Ki,nM,10000.0,>,173,10616
8061097,Ki,nM,3.1,=,14125,10616
7987310,Ki,nM,3.1,=,14125,10616
3508794,Ki,nM,23000.0,=,66547,10621
3505914,Ki,nM,30.0,=,3859,10621
2461239,Kd,nM,1.318,=,3683,10621
1421746,Kd,nM,1.06,=,170347,10635
1421745,Ki,nM,138000.0,=,170347,10635
1308333,Ki,nM,730.0,=,170347,10635
12053391,Emax,%,80.0,=,1422239,10635
12053387,Ki,nM,0.2,=,1422239,10635
12053388,Ki,nM,7.0,=,1422239,10635
19439749,Ki,nM,0.22,=,1422239,10635
12053390,EC50,nM,50.0,=,1422239,10635
2148115,EC50,nM,700.0,=,427222,10635
2148116,EC50,nM,600.0,=,427222,10635
2148119,Activity,-,1.8,=,427222,10635
2148117,EC50,nM,500.0,=,427222,10635
2148153,Ratio,-,0.6,=,427222,10635
10960190,Ki,nM,6900.0,=,478192,10635
2171921,Ki,nM,7.0,=,352807,10635
2171883,EC50,nM,65.0,=,352807,10635
13345017,IC50,nM,7000.0,=,78306,10635
12162972,Ki,nM,1.0,=,707012,10635
12053332,Emax,%,100.0,=,707012,10635
12053323,EC50,nM,33.0,=,707012,10635
12053313,Ki,nM,1.0,=,707012,10635
3507243,Ki,nM,2.754,=,707012,10635
1484442,EC50,nM,10000.0,>,316483,10635
12053270,Emax,%,58.0,=,1422105,10635
12053269,EC50,nM,340.0,=,1422105,10635
12053268,Ki,nM,3.0,=,1422105,10635
18460039,Ki,nM,3.0,=,1422105,10635
12155690,Ki,nM,6700.0,=,1440335,10635
13382494,Ki,nM,6700.0,=,1440335,10635
2269705,Emax,%,71.0,=,221515,10635
2269635,EC50,nM,1995.26,=,221515,10635
19161411,EC50,nM,6000.0,=,221515,10635
2371802,Kd,nM,158.0,=,221515,10635
802878,Ki,nM,2670.0,=,154537,10635
797977,Ki,nM,2060.0,=,154537,10635
797980,EC50,nM,56000.0,=,154537,10635
802881,EC50,nM,21000.0,=,154537,10635
12053342,Intrinsic activity,%,51.0,=,555345,10635
5293741,Ki,nM,14.0,=,555345,10635
12053340,Ki,nM,14.0,=,555345,10635
13311161,Ki,nM,14.0,=,555345,10635
12053343,Intrinsic activity,%,36.0,=,555345,10635
12053344,EC50,nM,4400.0,=,555345,10635
12053345,EC50,nM,900.0,=,555345,10635
5293740,EC50,nM,4400.0,=,555345,10635
563880,Ki,nM,10000.0,>,209696,10635
80678,Ki,nM,10000.0,>,209696,10635
8026935,Ki,nM,7943.28,=,202259,10635
1615707,Ki,nM,1420.0,=,522894,10635
15023458,Ki,nM,5890.0,=,522894,10635
72905,EC50,nM,71000.0,=,522894,10635
1482205,Ki,nM,4200.0,=,522894,10635
1484083,EC50,nM,71000.0,=,522894,10635
12160918,Ki,nM,9.98,=,1422241,10635
12053410,Ki,nM,4.3,=,1422241,10635
19161410,EC50,nM,390.0,=,1422241,10635
16529679,EC50,nM,340.0,=,1422241,10635
16529727,Activity,%,33.5,=,1422241,10635
19278487,Emax,%,27.6,=,1422241,10635
19278521,EC50,nM,250.0,=,1422241,10635
15023478,IC50,nM,1200.0,=,1376151,10635
1613680,Ki,nM,6.9,=,88800,10635
393624,EC50,nM,1300.0,=,88800,10635
12053428,EC50,nM,1300.0,=,88800,10635
12053429,Ki,nM,6.9,=,88800,10635
12053430,Emax,%,36.0,=,88800,10635
13500540,Ki,nM,66000.0,=,94790,10635
3376147,Ki,nM,125.0,=,330452,10635
79547,IC50,nM,30000.0,=,21459,10635
79548,IC50,nM,25000.0,=,21459,10635
1921360,Ki,nM,25118.86,=,115,10635
574854,Ki,nM,1610.0,=,115,10635
408075,EC50,nM,38000.0,=,115,10635
1615701,Ki,nM,630.0,=,115,10635
1484063,EC50,nM,113000.0,=,115,10635
1921422,Ki,nM,10000.0,=,115,10635
6357415,Ki,nM,1000.0,=,115,10635
13382495,Ki,nM,3000.0,=,115,10635
2422747,Ki,nM,1000.0,=,115,10635
8026934,Ki,nM,1000.0,=,115,10635
12510436,IC50,nM,21000.0,=,115,10635
2296596,EC50,nM,91000.0,=,115,10635
88900,EC50,nM,83000.0,=,115,10635
3507256,Ki,nM,1023.29,=,115,10635
3376148,Ki,nM,2110.0,=,115,10635
12155708,Ki,nM,3000.0,=,115,10635
19302673,EC50,nM,4710.0,=,115,10635
13307180,Ki,nM,3800.0,=,115,10635
13307217,IC50,nM,7600.0,=,115,10635
12163032,Ki,nM,3000.0,=,115,10635
1281322,Ki,nM,620.0,=,115,10635
2269704,Emax,%,100.0,=,115,10635
2269634,EC50,nM,1584.89,=,115,10635
1921421,Ki,nM,12000.0,=,115,10635
1421318,Ki,nM,7200.0,=,115,10635
1921359,Ki,nM,24000.0,=,115,10635
1482322,Ki,nM,6300.0,=,115,10635
1421319,Kd,nM,1.06,=,115,10635
1922420,EC50,nM,3981.07,=,27812,10635
5293743,EC50,nM,69000.0,=,27812,10635
1483948,Rmax,%,97.0,=,27812,10635
101975,EC50,nM,155000.0,=,27812,10635
2381793,EC50,nM,83000.0,=,27812,10635
6357416,Ki,nM,7943.28,=,27812,10635
2381794,EC50,nM,83176.38,=,27812,10635
12034686,Ki,nM,501.19,=,27812,10635
1923362,EC50,nM,4000.0,=,27812,10635
5293742,EC50,nM,87000.0,=,27812,10635
1483947,EC50,nM,180000.0,=,27812,10635
1923363,EC50,nM,3981.07,=,27812,10635
402768,EC50,nM,230000.0,=,27812,10635
1922418,EC50,nM,4000.0,=,27812,10635
1484922,IC50,nM,12300.0,=,880,10635
95885,IC50,nM,1800.0,=,880,10635
1484936,IC50,nM,50000.0,=,77128,10635
15023468,IC50,nM,7900.0,=,77128,10635
12233164,Residual Activity,%,95.0,=,430410,10970
12233322,Residual Activity,%,77.0,=,430410,10970
20746281,% Control,%,100.0,,1757318,10970
7593223,Kd,nM,3000.0,=,568339,10970
2903659,Kd,nM,3000.0,=,568339,10970
9677749,Ki,nM,5011.87,>,520055,10970
9690200,Ki,nM,3162.28,>,1301682,10970
9681941,Ki,nM,3162.28,>,630975,10970
9686056,Ki,nM,1258.93,>,1289169,10970
7577694,Kd,nM,1400.0,=,1248758,10970
2903680,Kd,nM,10000.0,>,428508,10970
7592623,Kd,nM,10000.0,>,428508,10970
7592150,Kd,nM,10000.0,>,1248755,10970
7594130,Kd,nM,10000.0,>,469313,10970
9681845,Ki,nM,5011.87,>,520120,10970
9686110,Ki,nM,6309.57,>,1290955,10970
7591099,Kd,nM,10000.0,>,698457,10970
9686027,Ki,nM,6309.57,>,692472,10970
20782833,% Control,%,100.0,,1946198,10970
20771820,% Control,%,100.0,,557248,10970
2903662,Kd,nM,10000.0,>,71663,10970
7583866,Kd,nM,10000.0,>,71663,10970
9686079,Ki,nM,6309.57,>,424611,10970
9681863,Ki,nM,7943.28,>,167995,10970
2898539,Activity,%,84.0,=,167995,10970
2903661,Kd,nM,10000.0,>,167995,10970
7579139,Kd,nM,10000.0,>,167995,10970
2903690,Kd,nM,3300.0,=,1102616,10970
7568705,Kd,nM,3300.0,=,1102616,10970
9677659,Ki,nM,7943.28,>,205165,10970
2903679,Kd,nM,10000.0,>,205165,10970
7590648,Kd,nM,10000.0,>,205165,10970
3450005,Kd,nM,10000.0,>,205165,10970
20752520,% Control,%,100.0,,1063958,10970
7574615,Kd,nM,10000.0,>,387990,10970
2903669,Kd,nM,10000.0,>,604615,10970
7587136,Kd,nM,10000.0,>,361203,10970
9677643,Ki,nM,3981.07,>,311715,10970
9682005,Ki,nM,2511.89,>,460144,10970
7584802,Kd,nM,230.0,=,460144,10970
9682000,Ki,nM,7943.28,>,436277,10970
2903692,Kd,nM,10000.0,>,436277,10970
2898543,Activity,%,86.0,=,436277,10970
7582846,Kd,nM,7000.0,=,436277,10970
2898507,Activity,%,86.0,=,568337,10970
16618250,Inhibition,%,50.0,<,2089439,10970
9690192,Ki,nM,1000.0,=,1301588,10970
7593658,Kd,nM,10000.0,>,568340,10970
2903664,Kd,nM,10000.0,>,568340,10970
7571266,Kd,nM,10000.0,>,490644,10970
2903667,Kd,nM,10000.0,>,508707,10970
20759280,Inhibition,%,0.0,,1626762,10970
20759391,% Control,%,100.0,,1626762,10970
7584311,Kd,nM,4700.0,=,470511,10970
9681880,Ki,nM,6309.57,>,582954,10970
7595191,Kd,nM,10000.0,>,511261,10970
9677771,Ki,nM,6309.57,>,328880,10970
7577216,Kd,nM,5900.0,=,692959,10970
2903684,Kd,nM,10000.0,>,14221,10970
2898549,Activity,%,104.0,=,14221,10970
2898516,Activity,%,109.0,=,453228,10970
2898515,Activity,%,69.0,=,169054,10970
7597616,Kd,nM,10000.0,>,169054,10970
9677625,Ki,nM,7943.28,>,193962,10970
7585206,Kd,nM,10000.0,>,193962,10970
2903693,Kd,nM,10000.0,>,193962,10970
2898544,Activity,%,76.0,=,12922,10970
2903683,Kd,nM,10000.0,>,165012,10970
7582446,Kd,nM,10000.0,>,165012,10970
9677739,Ki,nM,6309.57,>,165012,10970
12230452,Residual Activity,%,86.0,=,12911,10970
12233219,Residual Activity,%,97.0,=,12911,10970
7589707,Kd,nM,130.0,=,597145,10970
3445047,Kd,nM,130.0,=,597145,10970
2903678,Kd,nM,10000.0,>,144959,10970
2898514,Activity,%,93.0,=,144959,10970
7586682,Kd,nM,10000.0,>,144959,10970
9677702,Ki,nM,6309.57,>,456867,10970
7567317,Kd,nM,10000.0,>,456867,10970
3449581,Kd,nM,10000.0,>,573133,10970
7585799,Kd,nM,10000.0,>,573133,10970
9681954,Ki,nM,7943.28,>,50822,10970
12233267,Residual Activity,%,87.0,=,50822,10970
12230500,Residual Activity,%,103.0,=,50822,10970
2898527,Activity,%,102.0,=,50822,10970
7579589,Kd,nM,10000.0,>,14366,10970
2903671,Kd,nM,10000.0,>,14366,10970
7582424,Kd,nM,10000.0,>,83217,10970
9681830,Ki,nM,6309.57,>,494834,10970
7591678,Kd,nM,10000.0,>,494834,10970
2903663,Kd,nM,10000.0,>,494834,10970
7591256,Kd,nM,10000.0,>,568338,10970
2903658,Kd,nM,10000.0,>,568338,10970
7586207,Kd,nM,10000.0,>,343041,10970
7583469,Kd,nM,10000.0,>,371147,10970
9677661,Ki,nM,6309.57,=,371147,10970
2903657,Kd,nM,10000.0,>,371147,10970
9686125,Ki,nM,5011.87,>,520053,10970
7595635,Kd,nM,10000.0,>,41764,10970
2903665,Kd,nM,10000.0,>,41764,10970
7581123,Kd,nM,10000.0,>,1248752,10970
7574207,Kd,nM,2000.0,=,608601,10970
2903682,Kd,nM,2000.0,=,608601,10970
3448890,Kd,nM,2000.0,=,608601,10970
12233233,Residual Activity,%,29.0,=,608601,10970
12230466,Residual Activity,%,84.0,=,608601,10970
7574783,Kd,nM,5900.0,=,522730,10970
7569750,Kd,nM,10000.0,>,602271,10970
7569290,Kd,nM,10000.0,>,1037712,10970
2595791,Kd,nM,5000.0,=,367860,10970
2595809,Activity,%,13.0,=,367860,10970
7567776,Kd,nM,1200.0,=,367860,10970
2903666,Kd,nM,5000.0,=,367860,10970
12230442,Residual Activity,%,108.0,=,923,10970
12233209,Residual Activity,%,84.0,=,923,10970
2898566,Activity,%,97.0,=,923,10970
3449399,Kd,nM,970.0,=,13048,10970
2903691,Kd,nM,970.0,=,13048,10970
7570670,Kd,nM,970.0,=,13048,10970
1650849,Kd,nM,2000.0,=,13048,10970
19027260,Ki,nM,10.0,<,1763572,10970
19181004,Inhibition,%,26.7,=,1763572,10970
7594603,Kd,nM,10000.0,>,426660,10970
12233203,Residual Activity,%,41.0,=,715901,10970
12230436,Residual Activity,%,105.0,=,715901,10970
7587760,Kd,nM,10000.0,>,716337,10970
7576588,Kd,nM,1600.0,=,714243,10970
